Axis,Voltage,Angle,Time
T,10.66,688.8,46.932
T,10.665,689.6,46.936
T,10.67,690.4,46.94
T,10.675,691.2,46.944
T,10.68,692.0,46.948
T,10.685,692.8,46.952
T,10.69,693.6,46.956
T,10.695,694.4,46.96
T,10.7,695.2,46.964
T,10.705,696.0,46.968
T,10.71,696.8,46.972
T,10.715,697.6,46.976
T,10.72,698.4,46.98
T,10.725,699.2,46.984
T,10.73,700.0,46.988
T,10.735,700.8,46.992
T,10.74,701.6,46.996
T,10.745,702.4,47.0
T,10.75,703.2,47.004
T,10.755,704.0,47.008
T,10.76,704.8,47.012
T,10.765,705.6,47.016
T,10.77,706.4,47.02
T,10.775,707.2,47.024
T,10.78,708.0,47.028
T,10.785,708.8,47.032
T,10.79,710.4,47.036
T,10.795,711.2,47.04
T,10.8,712.0,47.044
T,10.805,712.8,47.048
T,10.81,713.6,47.052
T,10.815,714.4,47.056
T,10.82,715.2,47.06
T,10.825,716.0,47.064
T,10.83,716.8,47.068
T,10.835,717.6,47.072
T,10.84,718.4,47.076
T,10.845,719.2,47.08
T,10.85,720.0,47.084
T,10.855,720.8,47.088
T,10.86,721.6,47.092
T,10.865,722.4,47.096
T,10.87,723.2,47.1
T,10.875,724.0,47.104
T,10.88,724.8,47.108
T,10.885,725.6,47.112
T,10.89,726.4,47.116
T,10.895,727.2,47.12
T,10.9,728.0,47.124
T,10.905,728.8,47.128
T,10.91,729.6,47.132
T,10.915,731.2,47.136
T,10.92,732.0,47.14
T,10.925,732.8,47.144
T,10.93,733.6,47.148
T,10.935,734.4,47.152
T,10.94,735.2,47.156
T,10.945,736.0,47.16
T,10.95,736.8,47.164
T,10.955,737.6,47.168
T,10.96,738.4,47.172
T,10.965,739.2,47.176
T,10.97,740.0,47.18
T,10.975,740.8,47.184
T,10.98,741.6,47.188
T,10.985,743.2,47.192
T,10.99,744.0,47.196
T,10.995,744.8,47.2
T,11.0,745.6,47.204
T,11.005,746.4,47.208
T,11.01,747.2,47.212
T,11.015,748.0,47.216
T,11.02,748.8,47.22
T,11.025,749.6,47.224
T,11.03,750.4,47.228
T,11.035,751.2,47.232
T,11.04,752.8,47.236
T,11.045,753.6,47.24
T,11.05,754.4,47.244
T,11.055,755.2,47.248
T,11.06,756.0,47.252
T,11.065,756.8,47.256
T,11.07,757.6,47.26
T,11.075,758.4,47.264
T,11.08,759.2,47.268
T,11.085,760.0,47.272
T,11.09,760.8,47.276
T,11.095,762.4,47.28
T,11.1,763.2,47.284
T,11.105,764.0,47.288
T,11.11,764.8,47.292
T,11.115,765.6,47.296
T,11.12,766.4,47.3
T,11.125,767.2,47.304
T,11.13,768.0,47.308
T,11.135,769.6,47.312
T,11.14,770.4,47.316
T,11.145,771.2,47.32
T,11.15,772.0,47.324
T,11.155,772.8,47.328
T,11.16,773.6,47.332
T,11.165,774.4,47.336
T,11.17,775.2,47.34
T,11.175,776.0,47.344
T,11.18,777.6,47.348
T,11.185,778.4,47.352
T,11.19,779.2,47.356
T,11.195,780.0,47.36
T,11.2,780.8,47.364
T,11.205,781.6,47.368
T,11.21,782.4,47.372
T,11.215,783.2,47.376
T,11.22,784.8,47.38
T,11.225,785.6,47.384
T,11.23,786.4,47.388
T,11.235,787.2,47.392
T,11.24,788.0,47.396
T,11.245,788.8,47.4
T,11.25,789.6,47.404
T,11.255,790.4,47.408
T,11.26,791.2,47.412
T,11.265,792.8,47.416
T,11.27,793.6,47.42
T,11.275,794.4,47.424
T,11.28,795.2,47.428
T,11.285,796.0,47.432
T,11.29,796.8,47.436
T,11.295,797.6,47.44
T,11.3,799.2,47.444
T,11.305,800.0,47.448
T,11.31,800.8,47.452
T,11.315,801.6,47.456
T,11.32,802.4,47.46
T,11.325,803.2,47.464
T,11.33,804.0,47.468
T,11.335,805.6,47.472
T,11.34,806.4,47.476
T,11.345,807.2,47.48
T,11.35,808.0,47.484
T,11.355,808.8,47.488
T,11.36,809.6,47.492
T,11.365,810.4,47.496
T,11.37,811.2,47.5
T,11.375,812.8,47.504
T,11.38,813.6,47.508
T,11.385,814.4,47.512
T,11.39,815.2,47.516
T,11.395,816.0,47.52
T,11.4,816.8,47.524
T,11.405,818.4,47.528
T,11.41,819.2,47.532
T,11.415,820.0,47.536
T,11.42,820.8,47.54
T,11.425,821.6,47.544
T,11.43,822.4,47.548
T,11.435,824.0,47.552
T,11.44,824.8,47.556
T,11.445,825.6,47.56
T,11.45,826.4,47.564
T,11.455,827.2,47.568
T,11.46,828.0,47.572
T,11.465,829.6,47.576
T,11.47,830.4,47.58
T,11.475,831.2,47.584
T,11.48,832.0,47.588
T,11.485,832.8,47.592
T,11.49,833.6,47.596
T,11.495,835.2,47.6
T,11.5,836.0,47.604
T,11.505,836.8,47.608
T,11.51,837.6,47.612
T,11.515,838.4,47.616
T,11.52,840.0,47.62
T,11.525,840.8,47.624
T,11.53,841.6,47.628
T,11.535,842.4,47.632
T,11.54,843.2,47.636
T,11.545,844.0,47.64
T,11.55,844.8,47.644
T,11.555,846.4,47.648
T,11.56,847.2,47.652
T,11.565,848.0,47.656
T,11.57,848.8,47.66
T,11.575,849.6,47.664
T,11.58,851.2,47.668
T,11.585,852.0,47.672
T,11.59,852.8,47.676
T,11.595,853.6,47.68
T,11.6,854.4,47.684
T,11.605,855.2,47.688
T,11.61,856.8,47.692
T,11.615,857.6,47.696
T,11.62,858.4,47.7
T,11.625,859.2,47.704
T,11.63,860.0,47.708
T,11.635,861.6,47.712
T,11.64,862.4,47.716
T,11.645,863.2,47.72
T,11.65,864.0,47.724
T,11.655,864.8,47.728
T,11.66,865.6,47.732
T,11.665,867.2,47.736
T,11.67,868.0,47.74
T,11.675,868.8,47.744
T,11.68,869.6,47.748
T,11.685,870.4,47.752
T,11.69,872.0,47.756
T,11.695,872.8,47.76
T,11.7,873.6,47.764
T,11.705,874.4,47.768
T,11.71,875.2,47.772
T,11.715,876.8,47.776
T,11.72,877.6,47.78
T,11.725,878.4,47.784
T,11.73,879.2,47.788
T,11.735,880.0,47.792
T,11.74,881.6,47.796
T,11.745,882.4,47.8
T,11.75,883.2,47.804
T,11.755,884.0,47.808
T,11.76,885.6,47.812
T,11.765,886.4,47.816
T,11.77,887.2,47.82
T,11.775,888.0,47.824
T,11.78,889.6,47.828
T,11.785,890.4,47.832
T,11.79,891.2,47.836
T,11.795,892.0,47.84
T,11.8,892.8,47.844
T,11.805,894.4,47.848
T,11.81,895.2,47.852
T,11.815,896.0,47.856
T,11.82,896.8,47.86
T,11.825,898.4,47.864
T,11.83,899.2,47.868
T,11.835,900.0,47.872
T,11.84,900.8,47.876
T,11.845,902.4,47.88
T,11.85,903.2,47.884
T,11.855,904.0,47.888
T,11.86,904.8,47.892
T,11.865,906.4,47.896
T,11.87,907.2,47.9
T,11.875,908.0,47.904
T,11.88,908.8,47.908
T,11.885,910.4,47.912
T,11.89,911.2,47.916
T,11.895,912.0,47.92
T,11.9,912.8,47.924
T,11.905,914.4,47.928
T,11.91,915.2,47.932
T,11.915,916.0,47.936
T,11.92,916.8,47.94
T,11.925,918.4,47.944
T,11.93,919.2,47.948
T,11.935,920.0,47.952
T,11.94,920.8,47.956
T,11.945,922.4,47.96
T,11.95,923.2,47.964
T,11.955,924.0,47.968
T,11.96,924.8,47.972
T,11.965,926.4,47.976
T,11.97,927.2,47.98
T,11.975,928.0,47.984
T,11.98,928.8,47.988
T,11.985,930.4,47.992
T,11.99,931.2,47.996
T,11.995,932.0,48.0
T,12.0,932.8,48.004
T,11.995,934.4,48.008
T,11.99,935.2,48.012
T,11.985,936.0,48.016
T,11.98,936.8,48.02
T,11.975,938.4,48.024
T,11.97,939.2,48.028
T,11.965,940.0,48.032
T,11.96,940.8,48.036
T,11.955,942.4,48.04
T,11.95,943.2,48.044
T,11.945,944.0,48.048
T,11.94,944.8,48.052
T,11.935,946.4,48.056
T,11.93,947.2,48.06
T,11.925,948.0,48.064
T,11.92,948.8,48.068
T,11.915,950.4,48.072
T,11.91,951.2,48.076
T,11.905,952.0,48.08
T,11.9,952.8,48.084
T,11.895,954.4,48.088
T,11.89,955.2,48.092
T,11.885,956.0,48.096
T,11.88,956.8,48.1
T,11.875,958.4,48.104
T,11.87,959.2,48.108
T,11.865,960.0,48.112
T,11.86,960.8,48.116
T,11.855,962.4,48.12
T,11.85,963.2,48.124
T,11.845,964.0,48.128
T,11.84,964.8,48.132
T,11.835,966.4,48.136
T,11.83,967.2,48.14
T,11.825,968.0,48.144
T,11.82,968.8,48.148
T,11.815,970.4,48.152
T,11.81,971.2,48.156
T,11.805,972.0,48.16
T,11.8,972.8,48.164
T,11.795,974.4,48.168
T,11.79,975.2,48.172
T,11.785,976.0,48.176
T,11.78,976.8,48.18
T,11.775,978.4,48.184
T,11.77,979.2,48.188
T,11.765,980.0,48.192
T,11.76,980.8,48.196
T,11.755,981.6,48.2
T,11.75,983.2,48.204
T,11.745,984.0,48.208
T,11.74,984.8,48.212
T,11.735,985.6,48.216
T,11.73,987.2,48.22
T,11.725,988.0,48.224
T,11.72,988.8,48.228
T,11.715,989.6,48.232
T,11.71,990.4,48.236
T,11.705,992.0,48.24
T,11.7,992.8,48.244
T,11.695,993.6,48.248
T,11.69,994.4,48.252
T,11.685,995.2,48.256
T,11.68,996.8,48.26
T,11.675,997.6,48.264
T,11.67,998.4,48.268
T,11.665,999.2,48.272
T,11.66,1000.0,48.276
T,11.655,1000.8,48.28
T,11.65,1002.4,48.284
T,11.645,1003.2,48.288
T,11.64,1004.0,48.292
T,11.635,1004.8,48.296
T,11.63,1005.6,48.3
T,11.625,1006.4,48.304
T,11.62,1008.0,48.308
T,11.615,1008.8,48.312
T,11.61,1009.6,48.316
T,11.605,1010.4,48.32
T,11.6,1011.2,48.324
T,11.595,1012.0,48.328
T,11.59,1013.6,48.332
T,11.585,1014.4,48.336
T,11.58,1015.2,48.34
T,11.575,1016.0,48.344
T,11.57,1016.8,48.348
T,11.565,1017.6,48.352
T,11.56,1019.2,48.356
T,11.555,1020.0,48.36
T,11.55,1020.8,48.364
T,11.545,1021.6,48.368
T,11.54,1022.4,48.372
T,11.535,1023.2,48.376
T,11.53,1024.0,48.38
T,11.525,1025.6,48.384
T,11.52,1026.4,48.388
T,11.515,1027.2,48.392
T,11.51,1028.0,48.396
T,11.505,1028.8,48.4
T,11.5,1029.6,48.404
T,11.495,1030.4,48.408
T,11.49,1032.0,48.412
T,11.485,1032.8,48.416
T,11.48,1033.6,48.42
T,11.475,1034.4,48.424
T,11.47,1035.2,48.428
T,11.465,1036.0,48.432
T,11.46,1036.8,48.436
T,11.455,1038.4,48.44
T,11.45,1039.2,48.444
T,11.445,1040.0,48.448
T,11.44,1040.8,48.452
T,11.435,1041.6,48.456
T,11.43,1042.4,48.46
T,11.425,1043.2,48.464
T,11.42,1044.0,48.468
T,11.415,1045.6,48.472
T,11.41,1046.4,48.476
T,11.405,1047.2,48.48
T,11.4,1048.0,48.484
T,11.395,1048.8,48.488
T,11.39,1049.6,48.492
T,11.385,1050.4,48.496
T,11.38,1051.2,48.5
T,11.375,1052.0,48.504
T,11.37,1053.6,48.508
T,11.365,1054.4,48.512
T,11.36,1055.2,48.516
T,11.355,1056.0,48.52
T,11.35,1056.8,48.524
T,11.345,1057.6,48.528
T,11.34,1058.4,48.532
T,11.335,1059.2,48.536
T,11.33,1060.8,48.54
T,11.325,1061.6,48.544
T,11.32,1062.4,48.548
T,11.315,1063.2,48.552
T,11.31,1064.0,48.556
T,11.305,1064.8,48.56
T,11.3,1065.6,48.564
T,11.295,1066.4,48.568
T,11.29,1067.2,48.572
T,11.285,1068.8,48.576
T,11.28,1069.6,48.58
T,11.275,1070.4,48.584
T,11.27,1071.2,48.588
T,11.265,1072.0,48.592
T,11.26,1072.8,48.596
T,11.255,1073.6,48.6
T,11.25,1074.4,48.604
T,11.245,1075.2,48.608
T,11.24,1076.0,48.612
T,11.235,1077.6,48.616
T,11.23,1078.4,48.62
T,11.225,1079.2,48.624
T,11.22,1080.0,48.628
T,11.215,1080.8,48.632
T,11.21,1081.6,48.636
T,11.205,1082.4,48.64
T,11.2,1083.2,48.644
T,11.195,1084.0,48.648
T,11.19,1084.8,48.652
T,11.185,1085.6,48.656
T,11.18,1087.2,48.66
T,11.175,1088.0,48.664
T,11.17,1088.8,48.668
T,11.165,1089.6,48.672
T,11.16,1090.4,48.676
T,11.155,1091.2,48.68
T,11.15,1092.0,48.684
T,11.145,1092.8,48.688
T,11.14,1093.6,48.692
T,11.135,1095.2,48.696
T,11.13,1096.0,48.7
T,11.125,1096.8,48.704
T,11.12,1097.6,48.708
T,11.115,1098.4,48.712
T,11.11,1099.2,48.716
T,11.105,1100.0,48.72
T,11.1,1100.8,48.724
T,11.095,1101.6,48.728
T,11.09,1103.2,48.732
T,11.085,1104.0,48.736
T,11.08,1104.8,48.74
T,11.075,1105.6,48.744
T,11.07,1106.4,48.748
T,11.065,1107.2,48.752
T,11.06,1108.0,48.756
T,11.055,1108.8,48.76
T,11.05,1109.6,48.764
T,11.045,1111.2,48.768
T,11.04,1112.0,48.772
T,11.035,1112.8,48.776
T,11.03,1113.6,48.78
T,11.025,1114.4,48.784
T,11.02,1115.2,48.788
T,11.015,1116.0,48.792
T,11.01,1116.8,48.796
T,11.005,1117.6,48.8
T,11.0,1119.2,48.804
T,10.995,1120.0,48.808
T,10.99,1120.8,48.812
T,10.985,1121.6,48.816
T,10.98,1122.4,48.82
T,10.975,1123.2,48.824
T,10.97,1124.0,48.828
T,10.965,1124.8,48.832
T,10.96,1126.4,48.836
T,10.955,1127.2,48.84
T,10.95,1128.0,48.844
T,10.945,1128.8,48.848
T,10.94,1129.6,48.852
T,10.935,1130.4,48.856
T,10.93,1131.2,48.86
T,10.925,1132.0,48.864
T,10.92,1132.8,48.868
T,10.915,1134.4,48.872
T,10.91,1135.2,48.876
T,10.905,1136.0,48.88
T,10.9,1136.8,48.884
T,10.895,1137.6,48.888
T,10.89,1138.4,48.892
T,10.885,1139.2,48.896
T,10.88,1140.0,48.9
T,10.875,1140.8,48.904
T,10.87,1142.4,48.908
T,10.865,1143.2,48.912
T,10.86,1144.0,48.916
T,10.855,1144.8,48.92
T,10.85,1145.6,48.924
T,10.845,1146.4,48.928
T,10.84,1147.2,48.932
T,10.835,1148.0,48.936
T,10.83,1149.6,48.94
T,10.825,1150.4,48.944
T,10.82,1151.2,48.948
T,10.815,1152.0,48.952
T,10.81,1152.8,48.956
T,10.805,1153.6,48.96
T,10.8,1154.4,48.964
T,10.795,1155.2,48.968
T,10.79,1156.0,48.972
T,10.785,1156.8,48.976
T,10.78,1158.4,48.98
T,10.775,1159.2,48.984
T,10.77,1160.0,48.988
T,10.765,1160.8,48.992
T,10.76,1161.6,48.996
T,10.755,1162.4,49.0
T,10.75,1163.2,49.004
T,10.745,1164.0,49.008
T,10.74,1165.6,49.012
T,10.735,1166.4,49.016
T,10.73,1167.2,49.02
T,10.725,1168.0,49.024
T,10.72,1168.8,49.028
T,10.715,1169.6,49.032
T,10.71,1170.4,49.036
T,10.705,1171.2,49.04
T,10.7,1172.0,49.044
T,10.695,1173.6,49.048
T,10.69,1174.4,49.052
T,10.685,1175.2,49.056
T,10.68,1176.0,49.06
T,10.675,1176.8,49.064
T,10.67,1177.6,49.068
T,10.665,1178.4,49.072
T,10.66,1179.2,49.076
T,10.655,1180.8,49.08
T,10.65,1181.6,49.084
T,10.645,1182.4,49.088
T,10.64,1183.2,49.092
T,10.635,1184.0,49.096
T,10.63,1184.8,49.1
T,10.625,1185.6,49.104
T,10.62,1186.4,49.108
T,10.615,1188.0,49.112
T,10.61,1188.8,49.116
T,10.605,1189.6,49.12
T,10.6,1190.4,49.124
T,10.595,1191.2,49.128
T,10.59,1192.0,49.132
T,10.585,1192.8,49.136
T,10.58,1193.6,49.14
T,10.575,1195.2,49.144
T,10.57,1196.0,49.148
T,10.565,1196.8,49.152
T,10.56,1197.6,49.156
T,10.555,1198.4,49.16
T,10.55,1199.2,49.164
T,10.545,1200.0,49.168
T,10.54,1200.8,49.172
T,10.535,1202.4,49.176
T,10.53,1203.2,49.18
T,10.525,1204.0,49.184
T,10.52,1204.8,49.188
T,10.515,1205.6,49.192
T,10.51,1206.4,49.196
T,10.505,1207.2,49.2
T,10.5,1208.0,49.204
T,10.495,1208.8,49.208
T,10.49,1210.4,49.212
T,10.485,1211.2,49.216
T,10.48,1212.0,49.22
T,10.475,1212.8,49.224
T,10.47,1213.6,49.228
T,10.465,1214.4,49.232
T,10.46,1215.2,49.236
T,10.455,1216.0,49.24
T,10.45,1216.8,49.244
T,10.445,1218.4,49.248
T,10.44,1219.2,49.252
T,10.435,1220.0,49.256
T,10.43,1220.8,49.26
T,10.425,1221.6,49.264
T,10.42,1222.4,49.268
T,10.415,1223.2,49.272
T,10.41,1224.0,49.276
T,10.405,1224.8,49.28
T,10.4,1225.6,49.284
T,10.395,1226.4,49.288
T,10.39,1228.0,49.292
T,10.385,1228.8,49.296
T,10.38,1229.6,49.3
T,10.375,1230.4,49.304
T,10.37,1231.2,49.308
T,10.365,1232.0,49.312
T,10.36,1232.8,49.316
T,10.355,1233.6,49.32
T,10.35,1234.4,49.324
T,10.345,1235.2,49.328
T,10.34,1236.0,49.332
T,10.335,1237.6,49.336
T,10.33,1238.4,49.34
T,10.325,1239.2,49.344
T,10.32,1240.0,49.348
T,10.315,1240.8,49.352
T,10.31,1241.6,49.356
T,10.305,1242.4,49.36
T,10.3,1243.2,49.364
T,10.295,1244.0,49.368
T,10.29,1245.6,49.372
T,10.285,1246.4,49.376
T,10.28,1247.2,49.38
T,10.275,1248.0,49.384
T,10.27,1248.8,49.388
T,10.265,1249.6,49.392
T,10.26,1250.4,49.396
T,10.255,1251.2,49.4
T,10.25,1252.0,49.404
T,10.245,1252.8,49.408
T,10.24,1254.4,49.412
T,10.235,1255.2,49.416
T,10.23,1256.0,49.42
T,10.225,1256.8,49.424
T,10.22,1257.6,49.428
T,10.215,1258.4,49.432
T,10.21,1259.2,49.436
T,10.205,1260.0,49.44
T,10.2,1260.8,49.444
T,10.195,1261.6,49.448
T,10.19,1262.4,49.452
T,10.185,1264.0,49.456
T,10.18,1264.8,49.46
T,10.175,1265.6,49.464
T,10.17,1266.4,49.468
T,10.165,1267.2,49.472
T,10.16,1268.0,49.476
T,10.155,1268.8,49.48
T,10.15,1269.6,49.484
T,10.145,1270.4,49.488
T,10.14,1271.2,49.492
T,10.135,1272.0,49.496
T,10.13,1273.6,49.5
T,10.125,1274.4,49.504
T,10.12,1275.2,49.508
T,10.115,1276.0,49.512
T,10.11,1276.8,49.516
T,10.105,1277.6,49.52
T,10.1,1278.4,49.524
T,10.095,1279.2,49.528
T,10.09,1280.0,49.532
T,10.085,1280.8,49.536
T,10.08,1281.6,49.54
T,10.075,1282.4,49.544
T,10.07,1283.2,49.548
T,10.065,1284.8,49.552
T,10.06,1285.6,49.556
T,10.055,1286.4,49.56
T,10.05,1287.2,49.564
T,10.045,1288.0,49.568
T,10.04,1288.8,49.572
T,10.035,1289.6,49.576
T,10.03,1290.4,49.58
T,10.025,1291.2,49.584
T,10.02,1292.0,49.588
T,10.015,1292.8,49.592
T,10.01,1293.6,49.596
T,10.005,1294.4,49.6
T,10.0,1295.2,49.604
T,9.995,1296.0,49.608
T,9.99,1296.8,49.612
T,9.985,1297.6,49.616
T,9.98,1298.4,49.62
T,9.975,1300.0,49.624
T,9.97,1300.8,49.628
T,9.965,1301.6,49.632
T,9.96,1302.4,49.636
T,9.955,1303.2,49.64
T,9.95,1304.0,49.644
T,9.945,1304.8,49.648
T,9.94,1305.6,49.652
T,9.935,1306.4,49.656
T,9.93,1307.2,49.66
T,9.925,1308.0,49.664
T,9.92,1308.8,49.668
T,9.915,1309.6,49.672
T,9.91,1310.4,49.676
T,9.905,1311.2,49.68
T,9.9,1312.0,49.684
T,9.895,1312.8,49.688
T,9.89,1313.6,49.692
T,9.885,1314.4,49.696
T,9.88,1315.2,49.7
T,9.875,1316.0,49.704
T,9.87,1317.6,49.708
T,9.865,1318.4,49.712
T,9.86,1319.2,49.716
T,9.855,1320.0,49.72
T,9.85,1320.8,49.724
T,9.845,1321.6,49.728
T,9.84,1322.4,49.732
T,9.835,1323.2,49.736
T,9.83,1324.0,49.74
T,9.825,1324.8,49.744
T,9.82,1325.6,49.748
T,9.815,1326.4,49.752
T,9.81,1327.2,49.756
T,9.805,1328.0,49.76
T,9.8,1328.8,49.764
T,9.795,1329.6,49.768
T,9.79,1330.4,49.772
T,9.785,1331.2,49.776
T,9.78,1332.0,49.78
T,9.775,1332.8,49.784
T,9.77,1333.6,49.788
T,9.765,1334.4,49.792
T,9.76,1335.2,49.796
T,9.755,1336.0,49.8
T,9.75,1336.8,49.804
T,9.745,1337.6,49.808
T,9.74,1338.4,49.812
T,9.735,1339.2,49.816
T,9.73,1340.0,49.82
T,9.725,1340.8,49.824
T,9.72,1341.6,49.828
T,9.715,1342.4,49.832
T,9.71,1343.2,49.836
T,9.705,1344.0,49.84
T,9.7,1344.8,49.844
T,9.695,1345.6,49.848
T,9.69,1346.4,49.852
T,9.685,1347.2,49.856
T,9.68,1348.0,49.86
T,9.675,1348.8,49.864
T,9.67,1349.6,49.868
T,9.665,1350.4,49.872
T,9.66,1351.2,49.876
T,9.655,1352.0,49.88
T,9.65,1352.8,49.884
T,9.645,1353.6,49.888
T,9.64,1354.4,49.892
T,9.635,1355.2,49.896
T,9.63,1356.0,49.9
T,9.625,1356.8,49.904
T,9.62,1357.6,49.908
T,9.615,1358.4,49.912
T,9.61,1359.2,49.916
T,9.605,1360.0,49.92
T,9.6,1360.8,49.924
T,9.595,1361.6,49.928
T,9.59,1362.4,49.932
T,9.585,1363.2,49.936
T,9.58,1364.0,49.94
T,9.575,1364.8,49.944
T,9.57,1365.6,49.948
T,9.565,1366.4,49.952
T,9.56,1367.2,49.956
T,9.555,1368.0,49.96
T,9.55,1368.8,49.964
T,9.545,1369.6,49.968
T,9.54,1370.4,49.972
T,9.535,1371.2,49.976
T,9.53,1372.0,49.98
T,9.525,1372.8,49.984
T,9.52,1372.8,49.988
T,9.515,1373.6,49.992
T,9.51,1374.4,49.996
T,9.505,1375.2,50.0
T,9.5,1376.0,50.004
T,9.495,1376.8,50.008
T,9.49,1377.6,50.012
T,9.485,1378.4,50.016
T,9.48,1379.2,50.02
T,9.475,1380.0,50.024
T,9.47,1380.8,50.028
T,9.465,1381.6,50.032
T,9.46,1382.4,50.036
T,9.455,1383.2,50.04
T,9.45,1384.0,50.044
T,9.445,1384.8,50.048
T,9.44,1385.6,50.052
T,9.435,1385.6,50.056
T,9.43,1386.4,50.06
T,9.425,1387.2,50.064
T,9.42,1388.0,50.068
T,9.415,1388.8,50.072
T,9.41,1389.6,50.076
T,9.405,1390.4,50.08
T,9.4,1391.2,50.084
T,9.395,1392.0,50.088
T,9.39,1392.8,50.092
T,9.385,1393.6,50.096
T,9.38,1394.4,50.1
T,9.375,1395.2,50.104
T,9.37,1396.0,50.108
T,9.365,1396.8,50.112
T,9.36,1397.6,50.116
T,9.355,1397.6,50.12
T,9.35,1398.4,50.124
T,9.345,1399.2,50.128
T,9.34,1400.0,50.132
T,9.335,1400.8,50.136
T,9.33,1401.6,50.14
T,9.325,1402.4,50.144
T,9.32,1403.2,50.148
T,9.315,1404.0,50.152
T,9.31,1404.8,50.156
T,9.305,1405.6,50.16
T,9.3,1406.4,50.164
T,9.295,1407.2,50.168
T,9.29,1408.0,50.172
T,9.285,1408.8,50.176
T,9.28,1409.6,50.18
T,9.275,1409.6,50.184
T,9.27,1410.4,50.188
T,9.265,1411.2,50.192
T,9.26,1412.0,50.196
T,9.255,1412.8,50.2
T,9.25,1413.6,50.204
T,9.245,1414.4,50.208
T,9.24,1415.2,50.212
T,9.235,1416.0,50.216
T,9.23,1416.8,50.22
T,9.225,1417.6,50.224
T,9.22,1418.4,50.228
T,9.215,1419.2,50.232
T,9.21,1420.0,50.236
T,9.205,1420.8,50.24
T,9.2,1421.6,50.244
T,9.195,1422.4,50.248
T,9.19,1423.2,50.252
T,9.185,1423.2,50.256
T,9.18,1424.0,50.26
T,9.175,1424.8,50.264
T,9.17,1425.6,50.268
T,9.165,1426.4,50.272
T,9.16,1427.2,50.276
T,9.155,1428.0,50.28
T,9.15,1428.8,50.284
T,9.145,1429.6,50.288
T,9.14,1430.4,50.292
T,9.135,1431.2,50.296
T,9.13,1432.0,50.3
T,9.125,1432.8,50.304
T,9.12,1433.6,50.308
T,9.115,1434.4,50.312
T,9.11,1435.2,50.316
T,9.105,1435.2,50.32
T,9.1,1436.0,50.324
T,9.095,1436.8,50.328
T,9.09,1437.6,50.332
T,9.085,1438.4,50.336
T,9.08,1439.2,50.34
T,9.075,1439.2,50.344
T,9.07,1440.0,50.348
T,9.065,1440.8,50.352
T,9.06,1441.6,50.356
T,9.055,1442.4,50.36
T,9.05,1443.2,50.364
T,9.045,1444.0,50.368
T,9.04,1444.8,50.372
T,9.035,1445.6,50.376
T,9.03,1446.4,50.38
T,9.025,1447.2,50.384
T,9.02,1447.2,50.388
T,9.015,1448.0,50.392
T,9.01,1448.8,50.396
T,9.005,1449.6,50.4
T,9.0,1450.4,50.404
T,8.995,1451.2,50.408
T,8.99,1452.0,50.412
T,8.985,1452.8,50.416
T,8.98,1453.6,50.42
T,8.975,1454.4,50.424
T,8.97,1455.2,50.428
T,8.965,1456.0,50.432
T,8.96,1456.8,50.436
T,8.955,1457.6,50.44
T,8.95,1458.4,50.444
T,8.945,1459.2,50.448
T,8.94,1460.0,50.452
T,8.935,1460.8,50.456
T,8.93,1461.6,50.46
T,8.925,1462.4,50.464
T,8.92,1463.2,50.468
T,8.915,1464.0,50.472
T,8.91,1464.8,50.476
T,8.905,1465.6,50.48
T,8.9,1466.4,50.484
T,8.895,1467.2,50.488
T,8.89,1468.0,50.492
T,8.885,1468.8,50.496
T,8.88,1469.6,50.5
T,8.875,1470.4,50.504
T,8.87,1470.4,50.508
T,8.865,1471.2,50.512
T,8.86,1472.0,50.516
T,8.855,1472.8,50.52
T,8.85,1473.6,50.524
T,8.845,1474.4,50.528
T,8.84,1475.2,50.532
T,8.835,1476.0,50.536
T,8.83,1476.8,50.54
T,8.825,1477.6,50.544
T,8.82,1478.4,50.548
T,8.815,1479.2,50.552
T,8.81,1480.0,50.556
T,8.805,1480.8,50.56
T,8.8,1481.6,50.564
T,8.795,1482.4,50.568
T,8.79,1483.2,50.572
T,8.785,1484.0,50.576
T,8.78,1484.8,50.58
T,8.775,1485.6,50.584
T,8.77,1486.4,50.588
T,8.765,1487.2,50.592
T,8.76,1488.0,50.596
T,8.755,1488.8,50.6
T,8.75,1489.6,50.604
T,8.745,1490.4,50.608
T,8.74,1491.2,50.612
T,8.735,1492.0,50.616
T,8.73,1492.8,50.62
T,8.725,1493.6,50.624
T,8.72,1494.4,50.628
T,8.715,1495.2,50.632
T,8.71,1496.0,50.636
T,8.705,1496.8,50.64
T,8.7,1497.6,50.644
T,8.695,1498.4,50.648
T,8.69,1499.2,50.652
T,8.685,1500.0,50.656
T,8.68,1500.8,50.66
T,8.675,1501.6,50.664
T,8.67,1502.4,50.668
T,8.665,1503.2,50.672
T,8.66,1504.0,50.676
T,8.655,1504.8,50.68
T,8.65,1505.6,50.684
T,8.645,1506.4,50.688
T,8.64,1507.2,50.692
T,8.635,1508.0,50.696
T,8.63,1508.8,50.7
T,8.625,1509.6,50.704
T,8.62,1510.4,50.708
T,8.615,1511.2,50.712
T,8.61,1512.0,50.716
T,8.605,1512.8,50.72
T,8.6,1513.6,50.724
T,8.595,1514.4,50.728
T,8.59,1515.2,50.732
T,8.585,1516.0,50.736
T,8.58,1516.8,50.74
T,8.575,1517.6,50.744
