Axis,Voltage,Angle,Time
T,-9,-1092.0,5.952
T,-9,-1092.0,5.954
T,-9,-1092.8,5.956
T,-9,-1092.8,5.958
T,-9,-1093.6,5.96
T,-9,-1093.6,5.962
T,-9,-1093.6,5.964
T,-9,-1094.4,5.966
T,-9,-1094.4,5.968
T,-9,-1095.2,5.97
T,-9,-1095.2,5.972
T,-9,-1096.0,5.974
T,-9,-1096.0,5.976
T,-9,-1096.8,5.978
T,-9,-1096.8,5.98
T,-9,-1097.6,5.982
T,-9,-1097.6,5.984
T,-9,-1098.4,5.986
T,-9,-1098.4,5.988
T,-9,-1099.2,5.99
T,-9,-1099.2,5.992
T,-9,-1100.0,5.994
T,-9,-1100.0,5.996
T,-9,-1100.8,5.998
T,-9,-1100.8,6.0
T,-9,-1100.8,6.002
T,-9,-1101.6,6.004
T,-9,-1101.6,6.006
T,-9,-1102.4,6.008
T,-9,-1102.4,6.01
T,-9,-1103.2,6.012
T,-9,-1103.2,6.014
T,-9,-1104.0,6.016
T,-9,-1104.0,6.018
T,-9,-1104.8,6.02
T,-9,-1104.8,6.022
T,-9,-1105.6,6.024
T,-9,-1105.6,6.026
T,-9,-1106.4,6.028
T,-9,-1106.4,6.03
T,-9,-1107.2,6.032
T,-9,-1107.2,6.034
T,-9,-1108.0,6.036
T,-9,-1108.0,6.038
T,-9,-1108.8,6.04
T,-9,-1108.8,6.042
T,-9,-1108.8,6.044
T,-9,-1109.6,6.046
T,-9,-1109.6,6.048
T,-9,-1110.4,6.05
T,-9,-1110.4,6.052
T,-9,-1111.2,6.054
T,-9,-1111.2,6.056
T,-9,-1112.0,6.058
T,-9,-1112.0,6.06
T,-9,-1112.8,6.062
T,-9,-1112.8,6.064
T,-9,-1113.6,6.066
T,-9,-1113.6,6.068
T,-9,-1114.4,6.07
T,-9,-1114.4,6.072
T,-9,-1115.2,6.074
T,-9,-1115.2,6.076
T,-9,-1116.0,6.078
T,-9,-1116.0,6.08
T,-9,-1116.8,6.082
T,-9,-1116.8,6.084
T,-9,-1117.6,6.086
T,-9,-1117.6,6.088
T,-9,-1117.6,6.09
T,-9,-1118.4,6.092
T,-9,-1118.4,6.094
T,-9,-1119.2,6.096
T,-9,-1119.2,6.098
T,-9,-1120.0,6.1
T,-9,-1120.0,6.102
T,-9,-1120.8,6.104
T,-9,-1120.8,6.106
T,-9,-1121.6,6.108
T,-9,-1121.6,6.11
T,-9,-1122.4,6.112
T,-9,-1122.4,6.114
T,-9,-1123.2,6.116
T,-9,-1123.2,6.118
T,-9,-1124.0,6.12
T,-9,-1124.0,6.122
T,-9,-1124.8,6.124
T,-9,-1124.8,6.126
T,-9,-1125.6,6.128
T,-9,-1125.6,6.13
T,-9,-1125.6,6.132
T,-9,-1126.4,6.134
T,-9,-1126.4,6.136
T,-9,-1127.2,6.138
T,-9,-1127.2,6.14
T,-9,-1128.0,6.142
T,-9,-1128.0,6.144
T,-9,-1128.8,6.146
T,-9,-1128.8,6.148
T,-9,-1129.6,6.15
T,-9,-1129.6,6.152
T,-9,-1130.4,6.154
T,-9,-1130.4,6.156
T,-9,-1131.2,6.158
T,-9,-1131.2,6.16
T,-9,-1132.0,6.162
T,-9,-1132.0,6.164
T,-9,-1132.8,6.166
T,-9,-1132.8,6.168
T,-9,-1133.6,6.17
T,-9,-1133.6,6.172
T,-9,-1133.6,6.174
T,-9,-1134.4,6.176
T,-9,-1134.4,6.178
T,-9,-1135.2,6.18
T,-9,-1135.2,6.182
T,-9,-1136.0,6.184
T,-9,-1136.0,6.186
T,-9,-1136.8,6.188
T,-9,-1136.8,6.19
T,-9,-1137.6,6.192
T,-9,-1137.6,6.194
T,-9,-1138.4,6.196
T,-9,-1138.4,6.198
T,-9,-1139.2,6.2
T,-9,-1139.2,6.202
T,-9,-1140.0,6.204
T,-9,-1140.0,6.206
T,-9,-1140.8,6.208
T,-9,-1140.8,6.21
T,-9,-1140.8,6.212
T,-9,-1141.6,6.214
T,-9,-1141.6,6.216
T,-9,-1142.4,6.218
T,-9,-1142.4,6.22
T,-9,-1143.2,6.222
T,-9,-1143.2,6.224
T,-9,-1144.0,6.226
T,-9,-1144.0,6.228
T,-9,-1144.8,6.23
T,-9,-1144.8,6.232
T,-9,-1145.6,6.234
T,-9,-1145.6,6.236
T,-9,-1146.4,6.238
T,-9,-1146.4,6.24
T,-9,-1147.2,6.242
T,-9,-1147.2,6.244
T,-9,-1148.0,6.246
T,-9,-1148.0,6.248
T,-9,-1148.0,6.25
T,-9,-1148.8,6.252
T,-9,-1148.8,6.254
T,-9,-1149.6,6.256
T,-9,-1149.6,6.258
T,-9,-1150.4,6.26
T,-9,-1150.4,6.262
T,-9,-1151.2,6.264
T,-9,-1151.2,6.266
T,-9,-1152.0,6.268
T,-9,-1152.0,6.27
T,-9,-1152.8,6.272
T,-9,-1152.8,6.274
T,-9,-1153.6,6.276
T,-9,-1153.6,6.278
T,-9,-1154.4,6.28
T,-9,-1154.4,6.282
T,-9,-1155.2,6.284
T,-9,-1155.2,6.286
T,-9,-1155.2,6.288
T,-9,-1156.0,6.29
T,-9,-1156.0,6.292
T,-9,-1156.8,6.294
T,-9,-1156.8,6.296
T,-9,-1157.6,6.298
T,-9,-1157.6,6.3
T,-9,-1158.4,6.302
T,-9,-1158.4,6.304
T,-9,-1159.2,6.306
T,-9,-1159.2,6.308
T,-9,-1160.0,6.31
T,-9,-1160.0,6.312
T,-9,-1160.8,6.314
T,-9,-1160.8,6.316
T,-9,-1161.6,6.318
T,-9,-1161.6,6.32
T,-9,-1162.4,6.322
T,-9,-1162.4,6.324
T,-9,-1162.4,6.326
T,-9,-1163.2,6.328
T,-9,-1163.2,6.33
T,-9,-1164.0,6.332
T,-9,-1164.0,6.334
T,-9,-1164.8,6.336
T,-9,-1164.8,6.338
T,-9,-1165.6,6.34
T,-9,-1165.6,6.342
T,-9,-1166.4,6.344
T,-9,-1166.4,6.346
T,-9,-1167.2,6.348
T,-9,-1167.2,6.35
T,-9,-1168.0,6.352
T,-9,-1168.0,6.354
T,-9,-1168.8,6.356
T,-9,-1168.8,6.358
T,-9,-1169.6,6.36
T,-9,-1169.6,6.362
T,-9,-1170.4,6.364
T,-9,-1170.4,6.366
T,-9,-1170.4,6.368
T,-9,-1171.2,6.37
T,-9,-1171.2,6.372
T,-9,-1172.0,6.374
T,-9,-1172.0,6.376
T,-9,-1172.8,6.378
T,-9,-1172.8,6.38
T,-9,-1173.6,6.382
T,-9,-1173.6,6.384
T,-9,-1174.4,6.386
T,-9,-1174.4,6.388
T,-9,-1175.2,6.39
T,-9,-1175.2,6.392
T,-9,-1176.0,6.394
T,-9,-1176.0,6.396
T,-9,-1176.8,6.398
T,-9,-1176.8,6.4
T,-9,-1176.8,6.402
T,-9,-1177.6,6.404
T,-9,-1177.6,6.406
T,-9,-1178.4,6.408
T,-9,-1178.4,6.41
T,-9,-1179.2,6.412
T,-9,-1179.2,6.414
T,-9,-1180.0,6.416
T,-9,-1180.0,6.418
T,-9,-1180.8,6.42
T,-9,-1180.8,6.422
T,-9,-1181.6,6.424
T,-9,-1181.6,6.426
T,-9,-1182.4,6.428
T,-9,-1182.4,6.43
T,-9,-1183.2,6.432
T,-9,-1183.2,6.434
T,-9,-1184.0,6.436
T,-9,-1184.0,6.438
T,-9,-1184.0,6.44
T,-9,-1184.8,6.442
T,-9,-1184.8,6.444
T,-9,-1185.6,6.446
T,-9,-1185.6,6.448
T,-9,-1186.4,6.45
T,-9,-1186.4,6.452
T,-9,-1187.2,6.454
T,-9,-1187.2,6.456
T,-9,-1188.0,6.458
T,-9,-1188.0,6.46
T,-9,-1188.8,6.462
T,-9,-1188.8,6.464
T,-9,-1189.6,6.466
T,-9,-1189.6,6.468
T,-9,-1189.6,6.47
T,-9,-1190.4,6.472
T,-9,-1190.4,6.474
T,-9,-1191.2,6.476
T,-9,-1191.2,6.478
T,-9,-1192.0,6.48
T,-9,-1192.0,6.482
T,-9,-1192.8,6.484
T,-9,-1192.8,6.486
T,-9,-1193.6,6.488
T,-9,-1193.6,6.49
T,-9,-1194.4,6.492
T,-9,-1194.4,6.494
T,-9,-1194.4,6.496
T,-9,-1195.2,6.498
T,-9,-1195.2,6.5
T,-9,-1196.0,6.502
T,-9,-1196.0,6.504
T,-9,-1196.8,6.506
T,-9,-1196.8,6.508
T,-9,-1197.6,6.51
T,-9,-1197.6,6.512
T,-9,-1198.4,6.514
T,-9,-1198.4,6.516
T,-9,-1199.2,6.518
T,-9,-1199.2,6.52
T,-9,-1200.0,6.522
T,-9,-1200.0,6.524
T,-9,-1200.0,6.526
T,-9,-1200.8,6.528
T,-9,-1200.8,6.53
T,-9,-1201.6,6.532
T,-9,-1201.6,6.534
T,-9,-1202.4,6.536
T,-9,-1202.4,6.538
T,-9,-1203.2,6.54
T,-9,-1203.2,6.542
T,-9,-1204.0,6.544
T,-9,-1204.0,6.546
T,-9,-1204.8,6.548
T,-9,-1204.8,6.55
T,-9,-1204.8,6.552
T,-9,-1205.6,6.554
T,-9,-1205.6,6.556
T,-9,-1206.4,6.558
T,-9,-1206.4,6.56
T,-9,-1207.2,6.562
T,-9,-1207.2,6.564
T,-9,-1208.0,6.566
T,-9,-1208.0,6.568
T,-9,-1208.8,6.57
T,-9,-1208.8,6.572
T,-9,-1209.6,6.574
T,-9,-1209.6,6.576
T,-9,-1209.6,6.578
T,-9,-1210.4,6.58
T,-9,-1210.4,6.582
T,-9,-1211.2,6.584
T,-9,-1211.2,6.586
T,-9,-1212.0,6.588
T,-9,-1212.0,6.59
T,-9,-1212.8,6.592
T,-9,-1212.8,6.594
T,-9,-1213.6,6.596
T,-9,-1213.6,6.598
T,-9,-1213.6,6.6
T,-9,-1214.4,6.602
T,-9,-1214.4,6.604
T,-9,-1215.2,6.606
T,-9,-1215.2,6.608
T,-9,-1216.0,6.61
T,-9,-1216.0,6.612
T,-9,-1216.8,6.614
T,-9,-1216.8,6.616
T,-9,-1217.6,6.618
T,-9,-1217.6,6.62
T,-9,-1218.4,6.622
T,-9,-1218.4,6.624
T,-9,-1218.4,6.626
T,-9,-1219.2,6.628
T,-9,-1219.2,6.63
T,-9,-1220.0,6.632
T,-9,-1220.0,6.634
T,-9,-1220.8,6.636
T,-9,-1220.8,6.638
T,-9,-1221.6,6.64
T,-9,-1221.6,6.642
T,-9,-1222.4,6.644
T,-9,-1222.4,6.646
T,-9,-1222.4,6.648
T,-9,-1223.2,6.65
T,-9,-1223.2,6.652
T,-9,-1224.0,6.654
T,-9,-1224.0,6.656
T,-9,-1224.8,6.658
T,-9,-1224.8,6.66
T,-9,-1225.6,6.662
T,-9,-1225.6,6.664
T,-9,-1226.4,6.666
T,-9,-1226.4,6.668
T,-9,-1227.2,6.67
T,-9,-1227.2,6.672
T,-9,-1227.2,6.674
T,-9,-1228.0,6.676
T,-9,-1228.0,6.678
T,-9,-1228.8,6.68
T,-9,-1228.8,6.682
T,-9,-1229.6,6.684
T,-9,-1229.6,6.686
T,-9,-1230.4,6.688
T,-9,-1230.4,6.69
T,-9,-1231.2,6.692
T,-9,-1231.2,6.694
T,-9,-1232.0,6.696
T,-9,-1232.0,6.698
T,-9,-1232.0,6.7
T,-9,-1232.8,6.702
T,-9,-1232.8,6.704
T,-9,-1233.6,6.706
T,-9,-1233.6,6.708
T,-9,-1234.4,6.71
T,-9,-1234.4,6.712
T,-9,-1235.2,6.714
T,-9,-1235.2,6.716
T,-9,-1236.0,6.718
T,-9,-1236.0,6.72
T,-9,-1236.8,6.722
T,-9,-1236.8,6.724
T,-9,-1236.8,6.726
T,-9,-1237.6,6.728
T,-9,-1237.6,6.73
T,-9,-1238.4,6.732
T,-9,-1238.4,6.734
T,-9,-1239.2,6.736
T,-9,-1239.2,6.738
T,-9,-1240.0,6.74
T,-9,-1240.0,6.742
T,-9,-1240.8,6.744
T,-9,-1240.8,6.746
T,-9,-1241.6,6.748
T,-9,-1241.6,6.75
T,-9,-1241.6,6.752
T,-9,-1242.4,6.754
T,-9,-1242.4,6.756
T,-9,-1243.2,6.758
T,-9,-1243.2,6.76
T,-9,-1244.0,6.762
T,-9,-1244.0,6.764
T,-9,-1244.8,6.766
T,-9,-1244.8,6.768
T,-9,-1245.6,6.77
T,-9,-1245.6,6.772
T,-9,-1246.4,6.774
T,-9,-1246.4,6.776
T,-9,-1246.4,6.778
T,-9,-1247.2,6.78
T,-9,-1247.2,6.782
T,-9,-1248.0,6.784
T,-9,-1248.0,6.786
T,-9,-1248.8,6.788
T,-9,-1248.8,6.79
T,-9,-1249.6,6.792
T,-9,-1249.6,6.794
T,-9,-1250.4,6.796
T,-9,-1250.4,6.798
T,-9,-1251.2,6.8
T,-9,-1251.2,6.802
T,-9,-1251.2,6.804
T,-9,-1252.0,6.806
T,-9,-1252.0,6.808
T,-9,-1252.8,6.81
T,-9,-1252.8,6.812
T,-9,-1253.6,6.814
T,-9,-1253.6,6.816
T,-9,-1254.4,6.818
T,-9,-1254.4,6.82
T,-9,-1255.2,6.822
T,-9,-1255.2,6.824
T,-9,-1256.0,6.826
T,-9,-1256.0,6.828
T,-9,-1256.0,6.83
T,-9,-1256.8,6.832
T,-9,-1256.8,6.834
T,-9,-1257.6,6.836
T,-9,-1257.6,6.838
T,-9,-1258.4,6.84
T,-9,-1258.4,6.842
T,-9,-1259.2,6.844
T,-9,-1259.2,6.846
T,-9,-1260.0,6.848
T,-9,-1260.0,6.85
T,-9,-1260.8,6.852
T,-9,-1260.8,6.854
T,-9,-1260.8,6.856
T,-9,-1261.6,6.858
T,-9,-1261.6,6.86
T,-9,-1262.4,6.862
T,-9,-1262.4,6.864
T,-9,-1263.2,6.866
T,-9,-1263.2,6.868
T,-9,-1264.0,6.87
T,-9,-1264.0,6.872
T,-9,-1264.8,6.874
T,-9,-1264.8,6.876
T,-9,-1264.8,6.878
T,-9,-1265.6,6.88
T,-9,-1265.6,6.882
T,-9,-1266.4,6.884
T,-9,-1266.4,6.886
T,-9,-1267.2,6.888
T,-9,-1267.2,6.89
T,-9,-1268.0,6.892
T,-9,-1268.0,6.894
T,-9,-1268.8,6.896
T,-9,-1268.8,6.898
T,-9,-1268.8,6.9
T,-9,-1269.6,6.902
T,-9,-1269.6,6.904
T,-9,-1270.4,6.906
T,-9,-1270.4,6.908
T,-9,-1271.2,6.91
T,-9,-1271.2,6.912
T,-9,-1272.0,6.914
T,-9,-1272.0,6.916
T,-9,-1272.8,6.918
T,-9,-1272.8,6.92
T,-9,-1272.8,6.922
T,-9,-1273.6,6.924
T,-9,-1273.6,6.926
T,-9,-1274.4,6.928
T,-9,-1274.4,6.93
T,-9,-1275.2,6.932
T,-9,-1275.2,6.934
T,-9,-1276.0,6.936
T,-9,-1276.0,6.938
T,-9,-1276.8,6.94
T,-9,-1276.8,6.942
T,-9,-1276.8,6.944
T,-9,-1277.6,6.946
T,-9,-1277.6,6.948
T,-9,-1278.4,6.95
T,-9,-1278.4,6.952
T,-9,-1279.2,6.954
T,-9,-1279.2,6.956
T,-9,-1280.0,6.958
T,-9,-1280.0,6.96
T,-9,-1280.8,6.962
T,-9,-1280.8,6.964
T,-9,-1280.8,6.966
T,-9,-1281.6,6.968
T,-9,-1281.6,6.97
T,-9,-1282.4,6.972
T,-9,-1282.4,6.974
T,-9,-1283.2,6.976
T,-9,-1283.2,6.978
T,-9,-1284.0,6.98
T,-9,-1284.0,6.982
T,-9,-1284.0,6.984
T,-9,-1284.8,6.986
T,-9,-1284.8,6.988
T,-9,-1285.6,6.99
T,-9,-1285.6,6.992
T,-9,-1286.4,6.994
T,-9,-1286.4,6.996
T,-9,-1287.2,6.998
T,-9,-1287.2,7.0
T,-9,-1288.0,7.002
T,-9,-1288.0,7.004
T,-9,-1288.0,7.006
T,-9,-1288.8,7.008
T,-9,-1288.8,7.01
T,-9,-1289.6,7.012
T,-9,-1289.6,7.014
T,-9,-1290.4,7.016
T,-9,-1290.4,7.018
T,-9,-1291.2,7.02
T,-9,-1291.2,7.022
T,-9,-1291.2,7.024
T,-9,-1292.0,7.026
T,-9,-1292.0,7.028
T,-9,-1292.8,7.03
T,-9,-1292.8,7.032
T,-9,-1293.6,7.034
T,-9,-1293.6,7.036
T,-9,-1294.4,7.038
T,-9,-1294.4,7.04
T,-9,-1294.4,7.042
T,-9,-1295.2,7.044
T,-9,-1295.2,7.046
T,-9,-1296.0,7.048
T,-9,-1296.0,7.05
T,-9,-1296.8,7.052
T,-9,-1296.8,7.054
T,-9,-1297.6,7.056
T,-9,-1297.6,7.058
T,-9,-1298.4,7.06
T,-9,-1298.4,7.062
T,-9,-1298.4,7.064
T,-9,-1299.2,7.066
T,-9,-1299.2,7.068
T,-9,-1300.0,7.07
T,-9,-1300.0,7.072
T,-9,-1300.8,7.074
T,-9,-1300.8,7.076
T,-9,-1301.6,7.078
T,-9,-1301.6,7.08
T,-9,-1301.6,7.082
T,-9,-1302.4,7.084
T,-9,-1302.4,7.086
T,-9,-1303.2,7.088
T,-9,-1303.2,7.09
T,-9,-1304.0,7.092
T,-9,-1304.0,7.094
T,-9,-1304.8,7.096
T,-9,-1304.8,7.098
T,-9,-1305.6,7.1
T,-9,-1305.6,7.102
T,-9,-1305.6,7.104
T,-9,-1306.4,7.106
T,-9,-1306.4,7.108
T,-9,-1307.2,7.11
T,-9,-1307.2,7.112
T,-9,-1308.0,7.114
T,-9,-1308.0,7.116
T,-9,-1308.8,7.118
T,-9,-1308.8,7.12
T,-9,-1308.8,7.122
T,-9,-1309.6,7.124
T,-9,-1309.6,7.126
T,-9,-1310.4,7.128
T,-9,-1310.4,7.13
T,-9,-1311.2,7.132
T,-9,-1311.2,7.134
T,-9,-1312.0,7.136
T,-9,-1312.0,7.138
T,-9,-1312.8,7.14
T,-9,-1312.8,7.142
T,-9,-1312.8,7.144
T,-9,-1313.6,7.146
T,-9,-1313.6,7.148
T,-9,-1314.4,7.15
T,-9,-1314.4,7.152
T,-9,-1315.2,7.154
T,-9,-1315.2,7.156
T,-9,-1316.0,7.158
T,-9,-1316.0,7.16
T,-9,-1316.8,7.162
T,-9,-1316.8,7.164
T,-9,-1316.8,7.166
T,-9,-1317.6,7.168
T,-9,-1317.6,7.17
T,-9,-1318.4,7.172
T,-9,-1318.4,7.174
T,-9,-1319.2,7.176
T,-9,-1319.2,7.178
T,-9,-1320.0,7.18
T,-9,-1320.0,7.182
T,-9,-1320.0,7.184
T,-9,-1320.8,7.186
T,-9,-1320.8,7.188
T,-9,-1321.6,7.19
T,-9,-1321.6,7.192
T,-9,-1322.4,7.194
T,-9,-1322.4,7.196
T,-9,-1323.2,7.198
T,-9,-1323.2,7.2
T,-9,-1324.0,7.202
T,-9,-1324.0,7.204
T,-9,-1324.0,7.206
T,-9,-1324.8,7.208
T,-9,-1324.8,7.21
T,-9,-1325.6,7.212
T,-9,-1325.6,7.214
T,-9,-1326.4,7.216
T,-9,-1326.4,7.218
T,-9,-1327.2,7.22
T,-9,-1327.2,7.222
T,-9,-1328.0,7.224
T,-9,-1328.0,7.226
T,-9,-1328.0,7.228
T,-9,-1328.8,7.23
T,-9,-1328.8,7.232
T,-9,-1329.6,7.234
T,-9,-1329.6,7.236
T,-9,-1330.4,7.238
T,-9,-1330.4,7.24
T,-9,-1331.2,7.242
T,-9,-1331.2,7.244
T,-9,-1331.2,7.246
T,-9,-1332.0,7.248
T,-9,-1332.0,7.25
T,-9,-1332.8,7.252
T,-9,-1332.8,7.254
T,-9,-1333.6,7.256
T,-9,-1333.6,7.258
T,-9,-1334.4,7.26
T,-9,-1334.4,7.262
T,-9,-1335.2,7.264
T,-9,-1335.2,7.266
T,-9,-1335.2,7.268
T,-9,-1336.0,7.27
T,-9,-1336.0,7.272
T,-9,-1336.8,7.274
T,-9,-1336.8,7.276
T,-9,-1337.6,7.278
T,-9,-1337.6,7.28
T,-9,-1338.4,7.282
T,-9,-1338.4,7.284
T,-9,-1338.4,7.286
T,-9,-1339.2,7.288
T,-9,-1339.2,7.29
T,-9,-1340.0,7.292
T,-9,-1340.0,7.294
T,-9,-1340.8,7.296
T,-9,-1340.8,7.298
T,-9,-1341.6,7.3
T,-9,-1341.6,7.302
T,-9,-1342.4,7.304
T,-9,-1342.4,7.306
T,-9,-1342.4,7.308
T,-9,-1343.2,7.31
T,-9,-1343.2,7.312
T,-9,-1344.0,7.314
T,-9,-1344.0,7.316
T,-9,-1344.8,7.318
T,-9,-1344.8,7.32
T,-9,-1345.6,7.322
T,-9,-1345.6,7.324
T,-9,-1345.6,7.326
T,-9,-1346.4,7.328
T,-9,-1346.4,7.33
T,-9,-1347.2,7.332
T,-9,-1347.2,7.334
T,-9,-1348.0,7.336
T,-9,-1348.0,7.338
T,-9,-1348.8,7.34
T,-9,-1348.8,7.342
T,-9,-1348.8,7.344
T,-9,-1349.6,7.346
T,-9,-1349.6,7.348
T,-9,-1350.4,7.35
T,-9,-1350.4,7.352
T,-9,-1351.2,7.354
T,-9,-1351.2,7.356
T,-9,-1352.0,7.358
T,-9,-1352.0,7.36
T,-9,-1352.0,7.362
T,-9,-1352.8,7.364
T,-9,-1352.8,7.366
T,-9,-1353.6,7.368
T,-9,-1353.6,7.37
T,-9,-1354.4,7.372
T,-9,-1354.4,7.374
T,-9,-1355.2,7.376
T,-9,-1355.2,7.378
T,-9,-1355.2,7.38
T,-9,-1356.0,7.382
T,-9,-1356.0,7.384
T,-9,-1356.8,7.386
T,-9,-1356.8,7.388
T,-9,-1357.6,7.39
T,-9,-1357.6,7.392
T,-9,-1358.4,7.394
T,-9,-1358.4,7.396
T,-9,-1359.2,7.398
T,-9,-1359.2,7.4
T,-9,-1359.2,7.402
T,-9,-1360.0,7.404
T,-9,-1360.0,7.406
T,-9,-1360.8,7.408
T,-9,-1360.8,7.41
T,-9,-1361.6,7.412
T,-9,-1361.6,7.414
T,-9,-1362.4,7.416
T,-9,-1362.4,7.418
T,-9,-1362.4,7.42
T,-9,-1363.2,7.422
T,-9,-1363.2,7.424
T,-9,-1364.0,7.426
T,-9,-1364.0,7.428
T,-9,-1364.8,7.43
T,-9,-1364.8,7.432
T,-9,-1365.6,7.434
T,-9,-1365.6,7.436
T,-9,-1365.6,7.438
T,-9,-1366.4,7.44
T,-9,-1366.4,7.442
T,-9,-1367.2,7.444
T,-9,-1367.2,7.446
T,-9,-1368.0,7.448
T,-9,-1368.0,7.45
T,-9,-1368.8,7.452
T,-9,-1368.8,7.454
T,-9,-1368.8,7.456
T,-9,-1369.6,7.458
T,-9,-1369.6,7.46
T,-9,-1370.4,7.462
T,-9,-1370.4,7.464
T,-9,-1371.2,7.466
T,-9,-1371.2,7.468
T,-9,-1372.0,7.47
T,-9,-1372.0,7.472
T,-9,-1372.0,7.474
T,-9,-1372.8,7.476
T,-9,-1372.8,7.478
T,-9,-1373.6,7.48
T,-9,-1373.6,7.482
T,-9,-1374.4,7.484
T,-9,-1374.4,7.486
T,-9,-1375.2,7.488
T,-9,-1375.2,7.49
T,-9,-1375.2,7.492
T,-9,-1376.0,7.494
T,-9,-1376.0,7.496
T,-9,-1376.8,7.498
T,-9,-1376.8,7.5
T,-9,-1377.6,7.502
T,-9,-1377.6,7.504
T,-9,-1378.4,7.506
T,-9,-1378.4,7.508
T,-9,-1379.2,7.51
T,-9,-1379.2,7.512
T,-9,-1379.2,7.514
T,-9,-1380.0,7.516
T,-9,-1380.0,7.518
T,-9,-1380.8,7.52
T,-9,-1380.8,7.522
T,-9,-1381.6,7.524
T,-9,-1381.6,7.526
T,-9,-1382.4,7.528
T,-9,-1382.4,7.53
T,-9,-1383.2,7.532
T,-9,-1383.2,7.534
T,-9,-1383.2,7.536
T,-9,-1384.0,7.538
T,-9,-1384.0,7.54
T,-9,-1384.8,7.542
T,-9,-1384.8,7.544
T,-9,-1385.6,7.546
T,-9,-1385.6,7.548
T,-9,-1386.4,7.55
T,-9,-1386.4,7.552
T,-9,-1387.2,7.554
T,-9,-1387.2,7.556
T,-9,-1387.2,7.558
T,-9,-1388.0,7.56
T,-9,-1388.0,7.562
T,-9,-1388.8,7.564
T,-9,-1388.8,7.566
T,-9,-1389.6,7.568
T,-9,-1389.6,7.57
T,-9,-1390.4,7.572
T,-9,-1390.4,7.574
T,-9,-1390.4,7.576
T,-9,-1391.2,7.578
T,-9,-1391.2,7.58
T,-9,-1392.0,7.582
T,-9,-1392.0,7.584
T,-9,-1392.8,7.586
T,-9,-1392.8,7.588
T,-9,-1393.6,7.59
T,-9,-1393.6,7.592
T,-9,-1394.4,7.594
T,-9,-1394.4,7.596
T,-9,-1395.2,7.598
T,-9,-1395.2,7.6
T,-9,-1395.2,7.602
T,-9,-1396.0,7.604
T,-9,-1396.0,7.606
T,-9,-1396.8,7.608
T,-9,-1396.8,7.61
T,-9,-1397.6,7.612
T,-9,-1397.6,7.614
T,-9,-1398.4,7.616
T,-9,-1398.4,7.618
T,-9,-1399.2,7.62
T,-9,-1399.2,7.622
T,-9,-1399.2,7.624
T,-9,-1400.0,7.626
T,-9,-1400.0,7.628
T,-9,-1400.8,7.63
T,-9,-1400.8,7.632
T,-9,-1401.6,7.634
T,-9,-1401.6,7.636
T,-9,-1402.4,7.638
T,-9,-1402.4,7.64
T,-9,-1403.2,7.642
T,-9,-1403.2,7.644
T,-9,-1404.0,7.646
T,-9,-1404.0,7.648
T,-9,-1404.0,7.65
T,-9,-1404.8,7.652
T,-9,-1404.8,7.654
T,-9,-1405.6,7.656
T,-9,-1405.6,7.658
T,-9,-1406.4,7.66
T,-9,-1406.4,7.662
T,-9,-1407.2,7.664
T,-9,-1407.2,7.666
T,-9,-1408.0,7.668
T,-9,-1408.0,7.67
T,-9,-1408.8,7.672
T,-9,-1408.8,7.674
T,-9,-1408.8,7.676
T,-9,-1409.6,7.678
T,-9,-1409.6,7.68
T,-9,-1410.4,7.682
T,-9,-1410.4,7.684
T,-9,-1411.2,7.686
T,-9,-1411.2,7.688
T,-9,-1412.0,7.69
T,-9,-1412.0,7.692
T,-9,-1412.8,7.694
T,-9,-1412.8,7.696
T,-9,-1413.6,7.698
T,-9,-1413.6,7.7
T,-9,-1413.6,7.702
T,-9,-1414.4,7.704
T,-9,-1414.4,7.706
T,-9,-1415.2,7.708
T,-9,-1415.2,7.71
T,-9,-1416.0,7.712
T,-9,-1416.0,7.714
T,-9,-1416.8,7.716
T,-9,-1416.8,7.718
T,-9,-1417.6,7.72
T,-9,-1417.6,7.722
T,-9,-1418.4,7.724
T,-9,-1418.4,7.726
T,-9,-1419.2,7.728
T,-9,-1419.2,7.73
T,-9,-1419.2,7.732
T,-9,-1420.0,7.734
T,-9,-1420.0,7.736
T,-9,-1420.8,7.738
T,-9,-1420.8,7.74
T,-9,-1421.6,7.742
T,-9,-1421.6,7.744
T,-9,-1422.4,7.746
T,-9,-1422.4,7.748
T,-9,-1423.2,7.75
T,-9,-1423.2,7.752
T,-9,-1424.0,7.754
T,-9,-1424.0,7.756
T,-9,-1424.8,7.758
T,-9,-1424.8,7.76
T,-9,-1424.8,7.762
T,-9,-1425.6,7.764
T,-9,-1425.6,7.766
T,-9,-1426.4,7.768
T,-9,-1426.4,7.77
T,-9,-1427.2,7.772
T,-9,-1427.2,7.774
T,-9,-1428.0,7.776
T,-9,-1428.0,7.778
T,-9,-1428.8,7.78
T,-9,-1428.8,7.782
T,-9,-1429.6,7.784
T,-9,-1429.6,7.786
T,-9,-1429.6,7.788
T,-9,-1430.4,7.79
T,-9,-1430.4,7.792
T,-9,-1431.2,7.794
T,-9,-1431.2,7.796
T,-9,-1432.0,7.798
T,-9,-1432.0,7.8
T,-9,-1432.8,7.802
T,-9,-1432.8,7.804
T,-9,-1433.6,7.806
T,-9,-1433.6,7.808
T,-9,-1434.4,7.81
T,-9,-1434.4,7.812
T,-9,-1435.2,7.814
